Test,repo,sha,author,date_iso,subject,file_path,pandas_type_all,polars_type_all,macro_primary,macro_all,macro_evidence,pandas_evidence,Unnamed: 13,polars_evidence,patch_lines_file,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/postgres/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,14,,,,,"Input/output | General functions - Missing | pandas arrays, scalars, and data types",LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary | Types & schema,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/pyspark/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,29,,,,,"Input/output | General functions - Missing | UDF / apply / map | Missing values | pandas arrays, scalars, and data types",LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary | Types & schema | UDF / apply / map,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/risingwave/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,23,,,,,Input/output,LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/snowflake/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,24,,,,,"Input/output | UDF / apply / map | pandas arrays, scalars, and data types",LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection | DataFrame - Computation | Data types,Core dataframe transforms | IO boundary | Types & schema | UDF / apply / map,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/sqlite/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,23,,,,,"Input/output | General functions - Temporal | pandas arrays, scalars, and data types",LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary | Time series & window | Types & schema,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/tests/test_client.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,154,,,,,"Input/output | Testing | pandas arrays, scalars, and data types | Index objects",DataFrame - GroupBy | LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection | DataFrame - Aggregation | Data types | Testing,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | Testing & errors | Types & schema,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/trino/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,33,,,,,Input/output,LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection | DataFrame - Computation | Data types,Core dataframe transforms | IO boundary | Types & schema,IO boundary
Unclear,ihmeuw-msca/OneMod,6e3419e58454d6429a6e6ecb24a4efdf9997ede6,Wes Warriner,2024-11-07T11:22:36-08:00,organize datatools io into data and config components; cleanup docstrings; replace pandas dfs with polars dfs,src/onemod/datatools/io.py,Input/output;DataFrame,Input/output,IO boundary,IO boundary;Core dataframe transforms,pandas:Input/output->IO boundary|pandas:DataFrame->Core dataframe transforms|polars:Input/output->IO boundary,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b,150,,,,,"Input/output | pandas arrays, scalars, and data types",Input/output - CSV | Input/output - Parquet | Input/output - JSON,IO boundary | Types & schema,IO boundary
Unclear,ihmeuw-msca/OneMod,85e2aaa74be729d0b3ccf6a8c06fd470e2e61f00,Wes Warriner,2024-12-21T02:24:29-07:00,"feat: make data io, loader, interface, and stage util functions use, return pandas df by default instead of polars data objects; update tests accordingly and add a few additional distinct dataif tests for pandas vs polars return types",src/onemod/fsutils/data_loader.py,DataFrame,Core dataframe transforms,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,54,,,,,DataFrame,LazyFrame - Manipulation/selection | Expressions - Functions - Core | DataFrame - Manipulation/selection,Core dataframe transforms,Core dataframe transforms
Unclear,ihmeuw-msca/OneMod,85e2aaa74be729d0b3ccf6a8c06fd470e2e61f00,Wes Warriner,2024-12-21T02:24:29-07:00,"feat: make data io, loader, interface, and stage util functions use, return pandas df by default instead of polars data objects; update tests accordingly and add a few additional distinct dataif tests for pandas vs polars return types",src/onemod/fsutils/interface.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,15,,,,,DataFrame,LazyFrame - Manipulation/selection,Core dataframe transforms,Core dataframe transforms
Unclear,ihmeuw-msca/OneMod,85e2aaa74be729d0b3ccf6a8c06fd470e2e61f00,Wes Warriner,2024-12-21T02:24:29-07:00,"feat: make data io, loader, interface, and stage util functions use, return pandas df by default instead of polars data objects; update tests accordingly and add a few additional distinct dataif tests for pandas vs polars return types",src/onemod/fsutils/io.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,13,,,,,"Input/output | pandas arrays, scalars, and data types",Input/output - CSV | Input/output - Parquet | Input/output - JSON | LazyFrame - Manipulation/selection,Core dataframe transforms | IO boundary | Types & schema,IO boundary
Yes,ihmeuw-msca/OneMod,8cd8fa4e6a3c292a39a9166c6532214990ed6766,Wes Warriner,2024-11-08T09:40:58-08:00,"feat: remove 'key' requirement for loading, dumping with datatools, allowing direct path specification; start translating pandas to polars dfs syntax; tests cleanup",src/onemod/stage/base.py,,,Import/setup-only,Import/setup-only,Import/setup-only: import pandas -> import polars,,,24,,,,,"pandas arrays, scalars, and data types",LazyFrame - Manipulation/selection,Core dataframe transforms | Types & schema,Core dataframe transforms
Yes,ihmeuw-msca/OneMod,8cd8fa4e6a3c292a39a9166c6532214990ed6766,Wes Warriner,2024-11-08T09:40:58-08:00,"feat: remove 'key' requirement for loading, dumping with datatools, allowing direct path specification; start translating pandas to polars dfs syntax; tests cleanup",src/onemod/utils/parameters.py,,Core dataframe transforms,Core dataframe transforms,Core dataframe transforms,polars:Core dataframe transforms->Core dataframe transforms,,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,32,,,,,Index objects,Expressions - Functions - Core | DataFrame - Manipulation/selection,Core dataframe transforms | Index & pandas-specific semantics,Core dataframe transforms
Yes,ihmeuw-msca/OneMod,8cd8fa4e6a3c292a39a9166c6532214990ed6766,Wes Warriner,2024-11-08T09:40:58-08:00,"feat: remove 'key' requirement for loading, dumping with datatools, allowing direct path specification; start translating pandas to polars dfs syntax; tests cleanup",tests/unit/datatools/test_io.py,DataFrame,,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,,74,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Unclear,ihmeuw-msca/OneMod,b87291c69210710da8e7985da49c1c75bfb35785,Kelly Cercy,2025-11-12T18:24:40-08:00,Pass columns and subset args through to pandas and polars to optimize memory usage (#162),src/onemod/fsutils/io.py,Input/output;DataFrame,Input/output;Core dataframe transforms,IO boundary,IO boundary;Core dataframe transforms,pandas:Input/output->IO boundary|pandas:DataFrame->Core dataframe transforms|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,195,,,,,"Input/output | pandas arrays, scalars, and data types",Input/output - CSV | Input/output - Parquet | Input/output - JSON | LazyFrame - Manipulation/selection | Expressions - Functions - Core | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary | Types & schema,IO boundary
Unclear,ihmeuw-msca/OneMod,ccb3e7caef25ee72fc749cbdbb122de8df5366e5,Wes Warriner,2024-11-14T19:22:08-08:00,"rtc: replace lazy arg with more specific backend arg to DataLoader and friends; make backend actually backend, for the sake of consistency, by separating logic for polars_lazy vs polars_eager",src/onemod/fsutils/data_loader.py,DataFrame,Core dataframe transforms,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,74,,,,,DataFrame,LazyFrame - Manipulation/selection | Expressions - Functions - Core | DataFrame - Manipulation/selection,Core dataframe transforms,Core dataframe transforms
Unclear,joel-beck/readnext,26fa18988d5efa78f2ab055e4a580f591a4800ad,Joel Beck,2023-06-05T10:44:57+02:00,Store all precomputed data as polars data frames (#94),tests/fixtures/attribute_getter_seen.py,Series;DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,180,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Unclear,joel-beck/readnext,26fa18988d5efa78f2ab055e4a580f591a4800ad,Joel Beck,2023-06-05T10:44:57+02:00,Store all precomputed data as polars data frames (#94),tests/fixtures/attribute_getter_unseen.py,Series;DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,182,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Unclear,joel-beck/readnext,26fa18988d5efa78f2ab055e4a580f591a4800ad,Joel Beck,2023-06-05T10:44:57+02:00,Store all precomputed data as polars data frames (#94),tests/fixtures/evaluation.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,37,,,,,Index objects | DataFrame,DataFrame - Manipulation/selection,Core dataframe transforms | Index & pandas-specific semantics,Core dataframe transforms
Unclear,joel-beck/readnext,26fa18988d5efa78f2ab055e4a580f591a4800ad,Joel Beck,2023-06-05T10:44:57+02:00,Store all precomputed data as polars data frames (#94),tests/fixtures/inference_data_constructor_seen.py,Series;DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,28,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Unclear,joel-beck/readnext,26fa18988d5efa78f2ab055e4a580f591a4800ad,Joel Beck,2023-06-05T10:44:57+02:00,Store all precomputed data as polars data frames (#94),tests/fixtures/inference_data_constructor_unseen.py,Series;DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,28,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Unclear,joel-beck/readnext,26fa18988d5efa78f2ab055e4a580f591a4800ad,Joel Beck,2023-06-05T10:44:57+02:00,Store all precomputed data as polars data frames (#94),tests/fixtures/inference_data_seen.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,19,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Unclear,joel-beck/readnext,26fa18988d5efa78f2ab055e4a580f591a4800ad,Joel Beck,2023-06-05T10:44:57+02:00,Store all precomputed data as polars data frames (#94),tests/fixtures/inference_data_unseen.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,19,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Unclear,joel-beck/readnext,26fa18988d5efa78f2ab055e4a580f591a4800ad,Joel Beck,2023-06-05T10:44:57+02:00,Store all precomputed data as polars data frames (#94),tests/fixtures/input_converter.py,"DataFrame;pandas arrays, scalars, and data types;Index objects",Other polars API,Core dataframe transforms,Core dataframe transforms;Types & schema;Index & pandas-specific semantics,"pandas:DataFrame->Core dataframe transforms|pandas:pandas arrays, scalars, and data types->Types & schema|pandas:Index objects->Index & pandas-specific semantics|patch:index type keyword","DataFrame:\b(?:pd|pandas)\.DataFrame\b|pandas arrays, scalars, and data types:\b(?:pd|pandas)\.(?:Int8Dtype|Int16Dtype|Int32Dtype|Int64Dtype|UInt8Dtype|UInt16Dtype|UInt32Dtype|UInt64Dtype)\b|Index objects:\b(?:pd|pandas)\.(?:Index|RangeIndex|MultiIndex|DatetimeIndex|TimedeltaIndex|PeriodIndex|IntervalIndex|CategoricalIndex)\b",Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,21,,,,,"pandas arrays, scalars, and data types | Index objects | DataFrame",Other polars API,Core dataframe transforms | Index & pandas-specific semantics | Other / Manual | Types & schema,Core dataframe transforms
Unclear,joel-beck/readnext,26fa18988d5efa78f2ab055e4a580f591a4800ad,Joel Beck,2023-06-05T10:44:57+02:00,Store all precomputed data as polars data frames (#94),tests/fixtures/model_data.py,Series;DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,25,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
